compound_id,name_cn,name_en,category,source_herb,legacy_smiles,proposed_smiles,pubchem_cid,inchikey,source_url,retrieved_at,connectivity_match,formula_match,stereo_match,identity_status,identity_reviewer,identity_reviewed_at,legacy_label,label,label_status,endpoint,evidence_url,label_reviewer,label_reviewed_at,role,review_note,smiles,MW,logP_est,TPSA_est,nHBD,nHBA,nRot,nAromSystems,scaffold
DC-014,苯海拉明,diphenhydramine,非活性参照(西药),-,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,3100,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3100,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,255.36100000000002,3.3542000000000023,12.47,0,2,6,2,c1ccc(Cc2ccccc2)cc1
DC-016,愈创甘油醚,guaifenesin,非活性参照(西药),-,COc1cccc(OCC(O)CO)c1,COC1=CC=CC=C1OCC(CO)O,3516,HSRJKNPTNIJEKV-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3516,2026-09-05,False,True,False,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,COC1=CC=CC=C1OCC(CO)O,198.21799999999996,0.4272000000000001,58.92,2,4,5,1,c1ccccc1
DC-017,阿替洛尔,atenolol,非活性参照(西药),-,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,2249,METKIMKYRPQLGS-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/2249,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,266.34099999999995,0.4521,84.58,3,4,8,1,c1ccccc1
DC-019,呋塞米,furosemide,非活性参照(西药),-,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,3440,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3440,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,330.749,1.8907,122.62999999999998,3,5,5,2,c1ccc(NCc2ccco2)cc1
DC-021,葡萄糖,glucose,非活性参照(小分子),-,OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,5793,WQZGKKKJIJFFOK-GASJEMHNSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5793,2026-09-05,True,True,False,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,180.156,-3.2213999999999987,110.38000000000001,5,6,1,0,C1CCOCC1
DC-022,甘油,glycerol,非活性参照(小分子),-,OCC(O)CO,C(C(CO)O)O,753,PEDCQBHIVMGVHV-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/753,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C(C(CO)O)O,92.09399999999998,-1.6681000000000001,60.69,3,3,2,0,
DC-023,尿素,urea,非活性参照(小分子),-,NC(=O)N,C(=O)(N)N,1176,XSQUKJJJFZCRTK-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/1176,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C(=O)(N)N,60.05599999999999,-0.9762,69.11,2,1,0,0,
DC-025,水杨酰胺,salicylamide,非活性参照(小分子),-,NC(=O)c1ccccc1O,C1=CC=C(C(=C1)C(=O)N)O,5147,SKZKKFZAGNVIMN-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5147,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=CC=C(C(=C1)C(=O)N)O,137.138,0.4910999999999999,63.32000000000001,2,2,1,1,c1ccccc1
DC-026,肉桂酸,cinnamic acid,非活性参照(小分子),-,O=C(O)C=Cc1ccccc1,C1=CC=C(C=C1)/C=C/C(=O)O,444539,WBYWAXJHAXSJNI-VOTSOKGWSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/444539,2026-09-05,True,True,False,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=CC=C(C=C1)/C=C/C(=O)O,148.16099999999997,1.7844,37.3,1,1,2,1,c1ccccc1
DC-027,香草醛,vanillin,非活性参照(小分子),-,COc1cc(C=O)ccc1O,COC1=C(C=CC(=C1)C=O)O,1183,MWOOGOJBHIARFG-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/1183,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,COC1=C(C=CC(=C1)C=O)O,152.14899999999997,1.2133,46.53,1,3,2,1,c1ccccc1
DC-028,丁香酚,eugenol,非活性参照(小分子),-,COc1cc(CC=C)ccc1O,COC1=C(C=CC(=C1)CC=C)O,3314,RRAFCDWBNXTKKO-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3314,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,COC1=C(C=CC(=C1)CC=C)O,164.20399999999998,2.1293,29.46,1,2,3,1,c1ccccc1
DC-030,麝香草酚,thymol,非活性参照(单萜酚),-,Cc1cc(C)c(O)cc1C,CC1=CC(=C(C=C1)C(C)C)O,6989,MGSRCZKZVOBKFT-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/6989,2026-09-05,False,False,False,pending_review,,,0,0,unresolved,,https://pubmed.ncbi.nlm.nih.gov/10433875/,,,candidate,原无保肝证据标签存在已发表反例；先核身份，再按统一终点判断,CC1=CC(=C(C=C1)C(C)C)O,150.22099999999998,2.8240200000000013,20.23,1,1,1,1,c1ccccc1
DC-031,氯霉素,chloramphenicol,非活性参照(西药),-,O=[N+]([O-])c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],5959,WIIZWVCIJKGZOK-RKDXNWHRSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5959,2026-09-05,True,True,False,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],323.13200000000006,0.9089999999999998,112.70000000000002,3,5,6,1,c1ccccc1
DC-034,吡嗪酰胺,pyrazinamide,非活性参照(西药),-,NC(=O)c1cnccn1,C1=CN=C(C=N1)C(=O)N,1046,IPEHBUMCGVEMRF-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/1046,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=CN=C(C=N1)C(=O)N,123.115,-0.42450000000000004,68.87,1,3,1,1,c1cnccn1
DC-035,苯佐卡因,benzocaine,非活性参照(西药),-,CCOC(=O)c1ccc(N)cc1,CCOC(=O)C1=CC=C(C=C1)N,2337,BLFLLBZGZJTVJG-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/2337,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CCOC(=O)C1=CC=C(C=C1)N,165.19199999999998,1.4455,52.32,1,3,2,1,c1ccccc1
DC-036,利多卡因,lidocaine,非活性参照(西药),-,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,3676,NNJVILVZKWQKPM-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3676,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,234.343,2.5837400000000006,32.34,1,2,5,1,c1ccccc1
DC-039,甲苯磺丁脲,tolbutamide,非活性参照(西药),-,CCCCNC(=O)NS(=O)(=O)c1ccc(CC)cc1,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,5505,JLRGJRBPOGGCBT-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5505,2026-09-05,False,False,False,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,270.354,1.78302,75.27000000000001,2,3,5,1,c1ccccc1
DC-040,苯甲酸,benzoic acid,非活性参照(小分子),-,O=C(O)c1ccccc1,C1=CC=C(C=C1)C(=O)O,243,WPYMKLBDIGXBTP-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/243,2026-09-05,True,True,True,pending_review,,,0,0,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据,C1=CC=C(C=C1)C(=O)O,122.12299999999996,1.3848,37.3,1,1,1,1,c1ccccc1
