compound_id,name_cn,name_en,category,source_herb,legacy_smiles,proposed_smiles,pubchem_cid,inchikey,source_url,retrieved_at,connectivity_match,formula_match,stereo_match,identity_status,identity_reviewer,identity_reviewed_at,legacy_label,label,label_status,endpoint,evidence_url,label_reviewer,label_reviewed_at,role,review_note
DC-006,二甲双胍,metformin,非活性参照(西药),-,CN(C)C(=N)N=C(N)N,CN(C)C(=N)N=C(N)N,4091,XZWYZXLIPXDOLR-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/4091,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-007,华法林,warfarin,非活性参照(西药),-,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,54678486,PJVWKTKQMONHTI-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/54678486,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-008,奥美拉唑,omeprazole,非活性参照(西药),-,COc1ccc2[nH]c(S(=O)(=O)Cc3ncc(C)c(OC)c3C)nc2c1,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,4594,SUBDBMMJDZJVOS-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/4594,2026-09-05,False,False,False,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-009,咖啡因,caffeine,非活性参照(小分子),-,Cn1c(=O)c2c(ncn2C)n(C)c1=O,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,2519,RYYVLZVUVIJVGH-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/2519,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-010,茶碱,theophylline,非活性参照(小分子),-,Cn1c(=O)c2[nH]cnc2n(C)c1=O,CN1C2=C(C(=O)N(C1=O)C)NC=N2,2153,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/2153,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-011,薄荷脑,menthol,非活性参照(单萜),-,CC(C)C1CCC(C)CC1O,CC1CCC(C(C1)O)C(C)C,1254,NOOLISFMXDJSKH-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/1254,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-012,樟脑,camphor,非活性参照(单萜),-,CC1(C)C2CCC1(C)C(=O)C2,CC1(C2CCC1(C(=O)C2)C)C,2537,DSSYKIVIOFKYAU-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/2537,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-013,柠檬烯,limonene,非活性参照(单萜),-,CC1=CCC(CC1)C(=C)C,CC1=CCC(CC1)C(=C)C,22311,XMGQYMWWDOXHJM-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/22311,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-014,苯海拉明,diphenhydramine,非活性参照(西药),-,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,3100,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3100,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-015,氯苯那敏,chlorpheniramine,非活性参照(西药),-,Clc1ccc(C(CCN(C)C)c2ccccc2)cc1,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,2725,SOYKEARSMXGVTM-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/2725,2026-09-05,False,False,False,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-016,愈创甘油醚,guaifenesin,非活性参照(西药),-,COc1cccc(OCC(O)CO)c1,COC1=CC=CC=C1OCC(CO)O,3516,HSRJKNPTNIJEKV-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3516,2026-09-05,False,True,False,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-017,阿替洛尔,atenolol,非活性参照(西药),-,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,2249,METKIMKYRPQLGS-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/2249,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-018,普萘洛尔,propranolol,非活性参照(西药),-,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,4946,AQHHHDLHHXJYJD-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/4946,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-019,呋塞米,furosemide,非活性参照(西药),-,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,3440,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3440,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-020,别嘌醇,allopurinol,非活性参照(西药),-,O=c1[nH]cnc2[nH]cnc12,C1=NNC2=C1C(=O)NC=N2,135401907,OFCNXPDARWKPPY-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/135401907,2026-09-05,False,True,False,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-021,葡萄糖,glucose,非活性参照(小分子),-,OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,5793,WQZGKKKJIJFFOK-GASJEMHNSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5793,2026-09-05,True,True,False,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-022,甘油,glycerol,非活性参照(小分子),-,OCC(O)CO,C(C(CO)O)O,753,PEDCQBHIVMGVHV-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/753,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-023,尿素,urea,非活性参照(小分子),-,NC(=O)N,C(=O)(N)N,1176,XSQUKJJJFZCRTK-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/1176,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-024,烟酰胺,nicotinamide,非活性参照(小分子),-,NC(=O)c1cccnc1,C1=CC(=CN=C1)C(=O)N,936,DFPAKSUCGFBDDF-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/936,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-025,水杨酰胺,salicylamide,非活性参照(小分子),-,NC(=O)c1ccccc1O,C1=CC=C(C(=C1)C(=O)N)O,5147,SKZKKFZAGNVIMN-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5147,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-026,肉桂酸,cinnamic acid,非活性参照(小分子),-,O=C(O)C=Cc1ccccc1,C1=CC=C(C=C1)/C=C/C(=O)O,444539,WBYWAXJHAXSJNI-VOTSOKGWSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/444539,2026-09-05,True,True,False,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-027,香草醛,vanillin,非活性参照(小分子),-,COc1cc(C=O)ccc1O,COC1=C(C=CC(=C1)C=O)O,1183,MWOOGOJBHIARFG-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/1183,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-028,丁香酚,eugenol,非活性参照(小分子),-,COc1cc(CC=C)ccc1O,COC1=C(C=CC(=C1)CC=C)O,3314,RRAFCDWBNXTKKO-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3314,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-029,香豆素,coumarin,非活性参照(小分子),-,O=c1oc2ccccc2cc1,C1=CC=C2C(=C1)C=CC(=O)O2,323,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/323,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-030,麝香草酚,thymol,非活性参照(单萜酚),-,Cc1cc(C)c(O)cc1C,CC1=CC(=C(C=C1)C(C)C)O,6989,MGSRCZKZVOBKFT-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/6989,2026-09-05,False,False,False,pending_review,,,0,,unresolved,,https://pubmed.ncbi.nlm.nih.gov/10433875/,,,candidate,原无保肝证据标签存在已发表反例；先核身份，再按统一终点判断
DC-031,氯霉素,chloramphenicol,非活性参照(西药),-,O=[N+]([O-])c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],5959,WIIZWVCIJKGZOK-RKDXNWHRSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5959,2026-09-05,True,True,False,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-032,甲氨蝶呤,methotrexate,非活性参照(西药),-,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,126941,FBOZXECLQNJBKD-ZDUSSCGKSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/126941,2026-09-05,True,True,False,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-033,异烟肼,isoniazid,非活性参照(西药),-,NNC(=O)c1cccnc1,C1=CN=CC=C1C(=O)NN,3767,QRXWMOHMRWLFEY-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3767,2026-09-05,False,True,False,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-034,吡嗪酰胺,pyrazinamide,非活性参照(西药),-,NC(=O)c1cnccn1,C1=CN=C(C=N1)C(=O)N,1046,IPEHBUMCGVEMRF-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/1046,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-035,苯佐卡因,benzocaine,非活性参照(西药),-,CCOC(=O)c1ccc(N)cc1,CCOC(=O)C1=CC=C(C=C1)N,2337,BLFLLBZGZJTVJG-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/2337,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-036,利多卡因,lidocaine,非活性参照(西药),-,CCN(CC)CC(=O)Nc1c(C)cccc1C,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,3676,NNJVILVZKWQKPM-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3676,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-037,酮洛芬,ketoprofen,非活性参照(西药),-,O=C(O)c1ccccc1C(=O)c1ccccc1,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,3825,DKYWVDODHFEZIM-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/3825,2026-09-05,False,False,False,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-038,萘普生,naproxen,非活性参照(西药),-,COc1ccc2cc(CC(C)C(=O)O)ccc2c1,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,156391,CMWTZPSULFXXJA-VIFPVBQESA-N,https://pubchem.ncbi.nlm.nih.gov/compound/156391,2026-09-05,False,False,False,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-039,甲苯磺丁脲,tolbutamide,非活性参照(西药),-,CCCCNC(=O)NS(=O)(=O)c1ccc(CC)cc1,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,5505,JLRGJRBPOGGCBT-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/5505,2026-09-05,False,False,False,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
DC-040,苯甲酸,benzoic acid,非活性参照(小分子),-,O=C(O)c1ccccc1,C1=CC=C(C=C1)C(=O)O,243,WPYMKLBDIGXBTP-UHFFFAOYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/243,2026-09-05,True,True,True,pending_review,,,0,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
NV-001,科罗索酸,corosolic acid,三萜类,枇杷叶/熊果,CC1(C)CC2CCC3(C)C(CCC4(C)C3CC=C3C5(C)CCC(O)C(C)(C)C5CCC43C)C2CC1O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H](C5(C)C)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,6918774,HFGSQOYIOKBQOW-ZSDYHTTISA-N,https://pubchem.ncbi.nlm.nih.gov/compound/6918774,2026-09-05,False,False,False,pending_review,,,,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
NV-002,马斯里酸,maslinic acid,三萜类,橄榄叶/山楂,CC1(C)CCC2(C1)C(O)CC3(C2)CCCC4(C3)CCC(C)C5(C4)CCC(O)C(C)(C)C5C(=O)O,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)(C[C@H]([C@@H](C3(C)C)O)O)C,73659,MDZKJHQSJHYOHJ-LLICELPBSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/73659,2026-09-05,False,False,False,pending_review,,,,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
NV-003,积雪草酸,asiatic acid,三萜类,积雪草,CC1(C)CCC2(C1)C(O)CC3(C2)CCCC4(C3)CCC(O)C5(C4)CCC(O)C(C)(C)C5C(=O)O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,119034,JXSVIVRDWWRQRT-UYDOISQJSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/119034,2026-09-05,False,False,False,pending_review,,,,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
NV-004,羟基积雪草酸,madecassic acid,三萜类,积雪草,CC1(C)CCC2(C1)C(O)CC3(C2)CC(O)CC4(C3)CCC(O)C5(C4)CCC(O)C(C)(C)C5C(=O)O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(C[C@H]([C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)O)C)[C@@H]2[C@H]1C)C)C(=O)O,73412,PRAUVHZJPXOEIF-AOLYGAPISA-N,https://pubchem.ncbi.nlm.nih.gov/compound/73412,2026-09-05,False,False,False,pending_review,,,,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
NV-005,β-乳香酸,boswellic acid,三萜类,乳香,CC1=C(C)C2CCC3(C)C(C2)CCC4(C)C3CC=C1CC4C(=O)O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@H]([C@]5(C)C(=O)O)O)C)C)[C@@H]2[C@H]1C)C)C,168928,NBGQZFQREPIKMG-PONOSELZSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/168928,2026-09-05,False,False,False,pending_review,,,,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
NV-006,去氢松香酸,dehydroabietic acid,二萜类,松香/络石藤,CC(C)c1ccc2c(c1)CCC1(C)CCC(C(C)C)CC21C(=O)O,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,94391,NFWKVWVWBFBAOV-MISYRCLQSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/94391,2026-09-05,False,False,False,pending_review,,,,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
NV-007,五味子甲素,schisandrin A,木脂素类,五味子,COc1cc(CC(C)CCc2cc(OC)c(C)c(OC)c2C)ccc1OC,C[C@@H]1CC2=CC(=C(C(=C2C3=C(C(=C(C=C3C[C@@H]1C)OC)OC)OC)OC)OC)OC,155256,JEJFTTRHGBKKEI-OKILXGFUSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/155256,2026-09-05,False,False,False,pending_review,,,,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
NV-008,戈米辛A,gomisin A,木脂素类,五味子,C[C@H]1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4C[C@@]1(C)O)OC)OC)OC)OC)OCO3,C[C@H]1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4C[C@@]1(C)O)OC)OC)OC)OC)OCO3,15608605,ZWRRJEICIPUPHZ-DAOPMYJZSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/15608605,2026-09-05,True,True,True,pending_review,,,,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
NV-009,松脂素,pinoresinol,木脂素类,连翘/杜仲,COC1=C(C=CC(=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O)OC)O,COC1=C(C=CC(=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O)OC)O,73399,HGXBRUKMWQGOIE-AFHBHXEDSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/73399,2026-09-05,True,True,True,pending_review,,,,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
NV-010,落叶松脂素,lariciresinol,木脂素类,连翘/亚麻籽,COc1cc2CC(O)C(CO)c3cc(OC)ccc3C2c1OC,COC1=C(C=CC(=C1)C[C@H]2CO[C@@H]([C@H]2CO)C3=CC(=C(C=C3)O)OC)O,332427,MHXCIKYXNYCMHY-AUSJPIAWSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/332427,2026-09-05,False,False,False,pending_review,,,,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
NV-011,奥贝胆酸,obeticholic acid,甾体酸类,(阳性参照药)FXR激动剂,CCC(C)C(C)CC(O)C1CCC2(C)C1CCC3C2CCC4(C)C3CCC4C(=O)O,CC[C@@H]1[C@@H]2C[C@@H](CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3[C@@H]1O)CC[C@@H]4[C@H](C)CCC(=O)O)C)C)O,447715,ZXERDUOLZKYMJM-ZWECCWDJSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/447715,2026-09-05,False,False,False,pending_review,,,,,unresolved,,,,,positive_control,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
NV-012,灵芝酸A,ganoderic acid,三萜类,灵芝,CC1(C)CCC2(C1)CCC3(C2)CC(=O)CC4(C3)CCC(O)C5(C4)CCCCC5(C)C(=O)O,C[C@H](CC(=O)C[C@@H](C)C(=O)O)[C@H]1C[C@@H]([C@@]2([C@@]1(CC(=O)C3=C2[C@H](CC4[C@@]3(CCC(=O)C4(C)C)C)O)C)C)O,73554535,DYOKDAQBNHPJFD-PMVVSAHYSA-N,https://pubchem.ncbi.nlm.nih.gov/compound/73554535,2026-09-05,False,False,False,pending_review,,,,,unresolved,,,,,candidate,数据库建议结构已准备；需核实预期盐型、异构体与来源证据
